Entity,Year,Oil reserves
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Afghanistan,2020,0
Afghanistan,2021,0
Albania,1992,26240000
Albania,1993,26240000
Albania,1994,26240000
Albania,1995,26240000
Albania,1996,26240000
Albania,1997,26240000
Albania,1998,26240000
Albania,1999,26240000
Albania,2000,26240000
Albania,2001,26240000
Albania,2002,26240000
Albania,2003,26240000
Albania,2004,26240000
Albania,2005,26240000
Albania,2006,31500000
Albania,2007,31500000
Albania,2008,31660000
Albania,2009,31660000
Albania,2010,31660000
Albania,2011,31660000
Albania,2012,31660000
Albania,2013,27410000
Albania,2014,26760000
Albania,2015,26760000
Albania,2016,26760000
Albania,2017,26760000
Albania,2018,26760000
Albania,2019,26760000
Albania,2020,23850000
Albania,2021,23850000
Algeria,1980,1342000000
Algeria,1981,1304000000
Algeria,1982,1285000000
Algeria,1983,1501000000
Algeria,1984,1466000000
Algeria,1985,1431000000
Algeria,1986,1402000000
Algeria,1987,1399000000
Algeria,1988,1352000000
Algeria,1989,1336000000
Algeria,1990,1463000000
Algeria,1991,1463000000
Algeria,1992,1463000000
Algeria,1993,1463000000
Algeria,1994,1463000000
Algeria,1995,1463000000
Algeria,1996,1463000000
Algeria,1997,1463000000
Algeria,1998,1463000000
Algeria,1999,1463000000
Algeria,2000,1463000000
Algeria,2001,1463000000
Algeria,2002,1463000000
Algeria,2003,1463000000
