Entity,Year,Oil production
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Afghanistan,2020,0
Albania,1980,2555000
Albania,1981,2555000
Albania,1982,3716000
Albania,1983,4355000
Albania,1984,3194000
Albania,1985,3194000
Albania,1986,3194000
Albania,1987,3136000
Albania,1988,2555000
Albania,1989,2729000
Albania,1990,1742000
Albania,1991,1103000
Albania,1992,638800
Albania,1993,653900
Albania,1994,638800
Albania,1995,580700
Albania,1996,551700
Albania,1997,532300
Albania,1998,365800
Albania,1999,323800
Albania,2000,328400
Albania,2001,345600
Albania,2002,369400
Albania,2003,390100
Albania,2004,388700
Albania,2005,406500
Albania,2006,449600
Albania,2007,372800
Albania,2008,348400
Albania,2009,309400
Albania,2010,629700
Albania,2011,901000
Albania,2012,977700
Albania,2013,987700
Albania,2014,1191000
Albania,2015,1171000
Albania,2016,1321000
Albania,2017,987200
Albania,2018,929100
Albania,2019,1045000
Albania,2020,1002000
Algeria,1973,63700000
Algeria,1974,58580000
Algeria,1975,57080000
Algeria,1976,62440000
Algeria,1977,66890000
Algeria,1978,71490000
Algeria,1979,71090000
Algeria,1980,64220000
Algeria,1981,58190000
Algeria,1982,57290000
Algeria,1983,55820000
Algeria,1984,58910000
Algeria,1985,60160000
Algeria,1986,62250000
Algeria,1987,62210000
Algeria,1988,60680000
Algeria,1989,64200000
Algeria,1990,68530000
Algeria,1991,67940000
