Entity,Year,Oil consumption
Afghanistan,1980,406500
Afghanistan,1981,464600
Afghanistan,1982,452900
Afghanistan,1983,638800
Afghanistan,1984,638800
Afghanistan,1985,754900
Afghanistan,1986,789600
Afghanistan,1987,805300
Afghanistan,1988,765700
Afghanistan,1989,776600
Afghanistan,1990,788200
Afghanistan,1991,740700
Afghanistan,1992,414400
Afghanistan,1993,414400
Afghanistan,1994,385400
Afghanistan,1995,373800
Afghanistan,1996,343800
Afghanistan,1997,325200
Afghanistan,1998,313600
Afghanistan,1999,313600
Afghanistan,2000,225400
Afghanistan,2001,224200
Afghanistan,2002,189900
Afghanistan,2003,273200
Afghanistan,2004,251500
Afghanistan,2005,379200
Afghanistan,2006,483300
Afghanistan,2007,528500
Afghanistan,2008,1209000
Afghanistan,2009,2105000
Afghanistan,2010,2483000
Afghanistan,2011,3241000
Afghanistan,2012,2849000
Afghanistan,2013,2037000
Afghanistan,2014,1607000
Afghanistan,2015,2028000
Afghanistan,2016,1486000
Afghanistan,2017,1372000
Afghanistan,2018,1777000
Afghanistan,2019,1410000
Albania,1980,2671000
Albania,1981,2555000
Albania,1982,2497000
Albania,1983,2555000
Albania,1984,2497000
Albania,1985,2439000
Albania,1986,2224000
Albania,1987,1969000
Albania,1988,1835000
Albania,1989,1568000
Albania,1990,1160000
Albania,1991,1041000
Albania,1992,1186000
Albania,1993,971000
Albania,1994,767400
Albania,1995,860200
Albania,1996,674400
Albania,1997,720700
Albania,1998,876900
Albania,1999,534700
Albania,2000,1270000
Albania,2001,1345000
Albania,2002,1561000
Albania,2003,1586000
Albania,2004,1768000
Albania,2005,1776000
Albania,2006,1657000
Albania,2007,1616000
Albania,2008,1590000
Albania,2009,1552000
Albania,2010,1507000
Albania,2011,1494000
Albania,2012,1315000
Albania,2013,1578000
Albania,2014,1634000
Albania,2015,1513000
Albania,2016,1578000
Albania,2017,2051000
Albania,2018,1919000
Albania,2019,1533000
Algeria,1980,7026000
Algeria,1981,7375000
Algeria,1982,8304000
Algeria,1983,7898000
Algeria,1984,8710000
Algeria,1985,9582000
Algeria,1986,9651000
Algeria,1987,9721000
Algeria,1988,10030000
Algeria,1989,10620000
Algeria,1990,11240000
Algeria,1991,12080000
Algeria,1992,12220000
Algeria,1993,11970000
Algeria,1994,11820000
Algeria,1995,11880000
Algeria,1996,11510000
Algeria,1997,11580000
Algeria,1998,12010000
Algeria,1999,11480000
Algeria,2000,13020000
Algeria,2001,13260000
Algeria,2002,14380000
Algeria,2003,14670000
Algeria,2004,15250000
Algeria,2005,15340000
Algeria,2006,15540000
Algeria,2007,16020000
Algeria,2008,18220000
Algeria,2009,20280000
Algeria,2010,20170000
Algeria,2011,20300000
Algeria,2012,21710000
Algeria,2013,23250000
Algeria,2014,24130000
Algeria,2015,25040000
Algeria,2016,24430000
Algeria,2017,23660000
Algeria,2018,24280000
Algeria,2019,26160000
American Samoa,1980,162600
American Samoa,1981,191600
American Samoa,1982,267100
American Samoa,1983,168400
American Samoa,1984,191600
American Samoa,1985,180000
American Samoa,1986,185800
American Samoa,1987,192900
American Samoa,1988,187100
American Samoa,1989,216600
American Samoa,1990,228200
American Samoa,1991,228200
American Samoa,1992,234000
American Samoa,1993,228200
American Samoa,1994,222400
American Samoa,1995,216600
American Samoa,1996,216500
American Samoa,1997,222400
American Samoa,1998,222400
American Samoa,1999,222400
American Samoa,2000,217400
American Samoa,2001,218000
American Samoa,2002,221700
American Samoa,2003,221700
American Samoa,2004,221100
American Samoa,2005,236100
American Samoa,2006,240400
American Samoa,2007,240400
American Samoa,2008,240400
American Samoa,2009,240400
American Samoa,2010,240400
American Samoa,2011,136200
American Samoa,2012,136200
American Samoa,2013,136200
American Samoa,2014,136200
American Samoa,2015,136200
American Samoa,2016,136200
American Samoa,2017,136200
American Samoa,2018,136200
American Samoa,2019,136200
Angola,1980,1161000
Angola,1981,1161000
Angola,1982,1219000
Angola,1983,1278000
Angola,1984,1103000
Angola,1985,1452000
Angola,1986,1382000
Angola,1987,1388000
Angola,1988,1394000
Angola,1989,1411000
Angola,1990,1411000
Angola,1991,1481000
Angola,1992,1481000
Angola,1993,1440000
Angola,1994,1423000
Angola,1995,1533000
Angola,1996,1440000
Angola,1997,1730000
Angola,1998,1475000
Angola,1999,1818000
Angola,2000,2247000
Angola,2001,2531000
Angola,2002,2634000
Angola,2003,2943000
Angola,2004,3147000
Angola,2005,2447000
Angola,2006,3298000
Angola,2007,3918000
Angola,2008,4806000
Angola,2009,5730000
Angola,2010,6211000
Angola,2011,6502000
Angola,2012,6957000
Angola,2013,8057000
Angola,2014,9225000
